#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
9-26	1320-1321	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-27	1321-1322	,	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-28	1323-1324	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-29	1324-1326	ox	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-30	1326-1327	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-31	1327-1328	,	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-32	1329-1330	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-33	1330-1334	runs	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-34	1334-1335	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-35	1335-1336	,	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-36	1337-1338	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-37	1338-1342	wins	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-38	1342-1343	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-39	1343-1344	.	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	

#Text=Of things themselves some are predicable of a subject, and are never present in a subject.
10-1	1346-1348	Of	_	_	_	_	_	_	_	
10-2	1349-1355	things	_	_	_	_	_	_	_	
10-3	1356-1366	themselves	_	_	_	_	_	_	_	
10-4	1367-1371	some	_	_	_	_	_	_	_	
10-5	1372-1375	are	_	_	_	_	_	_	_	
10-6	1376-1386	predicable	_	_	_	_	_	_	_	
10-7	1387-1389	of	_	_	_	_	_	_	_	
10-8	1390-1391	a	_	_	_	_	_	_	_	
10-9	1392-1399	subject	_	_	_	_	_	_	_	
10-10	1399-1400	,	_	_	_	_	_	_	_	
10-11	1401-1404	and	_	_	_	_	_	_	_	
10-12	1405-1408	are	_	_	_	_	_	_	_	
10-13	1409-1414	never	_	_	_	_	_	_	_	
10-14	1415-1422	present	_	_	_	_	_	_	_	
10-15	1423-1425	in	_	_	_	_	_	_	_	
10-16	1426-1427	a	_	_	_	_	_	_	_	
10-17	1428-1435	subject	_	_	_	_	_	_	_	
10-18	1435-1436	.	_	_	_	_	_	_	_	

#Text=Thus, 'man' is predicable of the individual man, and is never present in a subject.
11-1	1437-1441	Thus	_	_	_	_	_	_	_	
11-2	1441-1442	,	_	_	_	_	_	_	_	
11-3	1443-1444	'	_	_	_	_	_	_	_	
11-4	1444-1447	man	_	_	_	_	_	_	_	
11-5	1447-1448	'	_	_	_	_	_	_	_	
11-6	1449-1451	is	_	_	_	_	_	_	_	
11-7	1452-1462	predicable	_	_	_	_	_	_	_	
11-8	1463-1465	of	_	_	_	_	_	_	_	
11-9	1466-1469	the	_	_	_	_	_	_	_	
11-10	1470-1480	individual	_	_	_	_	_	_	_	
11-11	1481-1484	man	_	_	_	_	_	_	_	
11-12	1484-1485	,	_	_	_	_	_	_	_	
11-13	1486-1489	and	_	_	_	_	_	_	_	
11-14	1490-1492	is	_	_	_	_	_	_	_	
11-15	1493-1498	never	_	_	_	_	_	_	_	
11-16	1499-1506	present	_	_	_	_	_	_	_	
11-17	1507-1509	in	_	_	_	_	_	_	_	
11-18	1510-1511	a	_	_	_	_	_	_	_	
11-19	1512-1519	subject	_	_	_	_	_	_	_	
11-20	1519-1520	.	_	_	_	_	_	_	_	

#Text=By being 'present in a subject' I do not mean present as parts are present in a whole, but being incapable of existence apart from the said subject.
12-1	1522-1524	By	_	_	_	_	_	_	_	
12-2	1525-1530	being	_	_	_	_	_	_	_	
12-3	1531-1532	'	_	_	_	_	_	_	_	
12-4	1532-1539	present	_	_	_	_	_	_	_	
12-5	1540-1542	in	_	_	_	_	_	_	_	
12-6	1543-1544	a	_	_	_	_	_	_	_	
12-7	1545-1552	subject	_	_	_	_	_	_	_	
12-8	1552-1553	'	_	_	_	_	_	_	_	
12-9	1554-1555	I	_	_	_	_	_	_	_	
12-10	1556-1558	do	_	_	_	_	_	_	_	
12-11	1559-1562	not	_	_	_	_	_	_	_	
12-12	1563-1567	mean	_	_	_	_	_	_	_	
12-13	1568-1575	present	_	_	_	_	_	_	_	
12-14	1576-1578	as	_	_	_	_	_	_	_	
12-15	1579-1584	parts	_	_	_	_	_	_	_	
12-16	1585-1588	are	_	_	_	_	_	_	_	
12-17	1589-1596	present	_	_	_	_	_	_	_	
12-18	1597-1599	in	_	_	_	_	_	_	_	
12-19	1600-1601	a	_	_	_	_	_	_	_	
12-20	1602-1607	whole	_	_	_	_	_	_	_	
12-21	1607-1608	,	_	_	_	_	_	_	_	
12-22	1609-1612	but	_	_	_	_	_	_	_	
12-23	1613-1618	being	_	_	_	_	_	_	_	
12-24	1619-1628	incapable	_	_	_	_	_	_	_	
12-25	1629-1631	of	_	_	_	_	_	_	_	
12-26	1632-1641	existence	_	_	_	_	_	_	_	
12-27	1642-1647	apart	_	_	_	_	_	_	_	
12-28	1648-1652	from	_	_	_	_	_	_	_	
12-29	1653-1656	the	_	_	_	_	_	_	_	
12-30	1657-1661	said	_	_	_	_	_	_	_	
12-31	1662-1669	subject	_	_	_	_	_	_	_	
12-32	1669-1670	.	_	_	_	_	_	_	_	

#Text=Some things, again, are present in a subject, but are never predicable of a subject.
13-1	1672-1676	Some	_	_	_	_	_	_	_	
13-2	1677-1683	things	_	_	_	_	_	_	_	
13-3	1683-1684	,	_	_	_	_	_	_	_	
13-4	1685-1690	again	_	_	_	_	_	_	_	
13-5	1690-1691	,	_	_	_	_	_	_	_	
13-6	1692-1695	are	_	_	_	_	_	_	_	
13-7	1696-1703	present	_	_	_	_	_	_	_	
13-8	1704-1706	in	_	_	_	_	_	_	_	
13-9	1707-1708	a	_	_	_	_	_	_	_	
13-10	1709-1716	subject	_	_	_	_	_	_	_	
13-11	1716-1717	,	_	_	_	_	_	_	_	
13-12	1718-1721	but	_	_	_	_	_	_	_	
13-13	1722-1725	are	_	_	_	_	_	_	_	
13-14	1726-1731	never	_	_	_	_	_	_	_	
13-15	1732-1742	predicable	_	_	_	_	_	_	_	
13-16	1743-1745	of	_	_	_	_	_	_	_	
13-17	1746-1747	a	_	_	_	_	_	_	_	
13-18	1748-1755	subject	_	_	_	_	_	_	_	
13-19	1755-1756	.	_	_	_	_	_	_	_	

#Text=For instance, a certain point of grammatical knowledge is present in the mind, but is not predicable of any subject; or again, a certain whiteness may be present in the body (for colour requires a material basis), yet it is never predicable of anything.
14-1	1757-1760	For	_	_	_	_	_	_	_	
14-2	1761-1769	instance	_	_	_	_	_	_	_	
14-3	1769-1770	,	_	_	_	_	_	_	_	
14-4	1771-1772	a	_	_	_	_	_	_	_	
14-5	1773-1780	certain	_	_	_	_	_	_	_	
14-6	1781-1786	point	_	_	_	_	_	_	_	
14-7	1787-1789	of	_	_	_	_	_	_	_	
14-8	1790-1801	grammatical	_	_	_	_	_	_	_	
14-9	1802-1811	knowledge	_	_	_	_	_	_	_	
14-10	1812-1814	is	_	_	_	_	_	_	_	
14-11	1815-1822	present	_	_	_	_	_	_	_	
14-12	1823-1825	in	_	_	_	_	_	_	_	
14-13	1826-1829	the	_	_	_	_	_	_	_	
14-14	1830-1834	mind	_	_	_	_	_	_	_	
14-15	1834-1835	,	_	_	_	_	_	_	_	
14-16	1836-1839	but	_	_	_	_	_	_	_	
14-17	1840-1842	is	_	_	_	_	_	_	_	
14-18	1843-1846	not	_	_	_	_	_	_	_	
14-19	1847-1857	predicable	_	_	_	_	_	_	_	
14-20	1858-1860	of	_	_	_	_	_	_	_	
14-21	1861-1864	any	_	_	_	_	_	_	_	
14-22	1865-1872	subject	_	_	_	_	_	_	_	
14-23	1872-1873	;	_	_	_	_	_	_	_	
14-24	1874-1876	or	_	_	_	_	_	_	_	
14-25	1877-1882	again	_	_	_	_	_	_	_	
14-26	1882-1883	,	_	_	_	_	_	_	_	
14-27	1884-1885	a	_	_	_	_	_	_	_	
14-28	1886-1893	certain	_	_	_	_	_	_	_	
14-29	1894-1903	whiteness	_	_	_	_	_	_	_	
14-30	1904-1907	may	_	_	_	_	_	_	_	
14-31	1908-1910	be	_	_	_	_	_	_	_	
14-32	1911-1918	present	_	_	_	_	_	_	_	
14-33	1919-1921	in	_	_	_	_	_	_	_	
14-34	1922-1925	the	_	_	_	_	_	_	_	
14-35	1926-1930	body	_	_	_	_	_	_	_	
14-36	1931-1932	(	_	_	_	_	_	_	_	
14-37	1932-1935	for	_	_	_	_	_	_	_	
14-38	1936-1942	colour	_	_	_	_	_	_	_	
14-39	1943-1951	requires	_	_	_	_	_	_	_	
14-40	1952-1953	a	_	_	_	_	_	_	_	
14-41	1954-1962	material	_	_	_	_	_	_	_	
14-42	1963-1968	basis	_	_	_	_	_	_	_	
14-43	1968-1969	)	_	_	_	_	_	_	_	
14-44	1969-1970	,	_	_	_	_	_	_	_	
14-45	1971-1974	yet	_	_	_	_	_	_	_	
14-46	1975-1977	it	_	_	_	_	_	_	_	
14-47	1978-1980	is	_	_	_	_	_	_	_	
14-48	1981-1986	never	_	_	_	_	_	_	_	
14-49	1987-1997	predicable	_	_	_	_	_	_	_	
14-50	1998-2000	of	_	_	_	_	_	_	_	
14-51	2001-2009	anything	_	_	_	_	_	_	_	
14-52	2009-2010	.	_	_	_	_	_	_	_	

#Text=Other things, again, are both predicable of a subject and present in a subject.
15-1	2012-2017	Other	_	_	_	_	_	_	_	
15-2	2018-2024	things	_	_	_	_	_	_	_	
15-3	2024-2025	,	_	_	_	_	_	_	_	
15-4	2026-2031	again	_	_	_	_	_	_	_	
15-5	2031-2032	,	_	_	_	_	_	_	_	
15-6	2033-2036	are	_	_	_	_	_	_	_	
15-7	2037-2041	both	_	_	_	_	_	_	_	
15-8	2042-2052	predicable	_	_	_	_	_	_	_	
15-9	2053-2055	of	_	_	_	_	_	_	_	
15-10	2056-2057	a	_	_	_	_	_	_	_	
15-11	2058-2065	subject	_	_	_	_	_	_	_	
15-12	2066-2069	and	_	_	_	_	_	_	_	
15-13	2070-2077	present	_	_	_	_	_	_	_	
15-14	2078-2080	in	_	_	_	_	_	_	_	
15-15	2081-2082	a	_	_	_	_	_	_	_	
15-16	2083-2090	subject	_	_	_	_	_	_	_	
15-17	2090-2091	.	_	_	_	_	_	_	_	

#Text=Thus while knowledge is present in the human mind, it is predicable of grammar.
16-1	2092-2096	Thus	_	_	_	_	_	_	_	
16-2	2097-2102	while	_	_	_	_	_	_	_	
16-3	2103-2112	knowledge	_	_	_	_	_	_	_	
16-4	2113-2115	is	_	_	_	_	_	_	_	
16-5	2116-2123	present	_	_	_	_	_	_	_	
16-6	2124-2126	in	_	_	_	_	_	_	_	
16-7	2127-2130	the	_	_	_	_	_	_	_	
16-8	2131-2136	human	_	_	_	_	_	_	_	
16-9	2137-2141	mind	_	_	_	_	_	_	_	
16-10	2141-2142	,	_	_	_	_	_	_	_	
16-11	2143-2145	it	_	_	_	_	_	_	_	
16-12	2146-2148	is	_	_	_	_	_	_	_	
16-13	2149-2159	predicable	_	_	_	_	_	_	_	
16-14	2160-2162	of	_	_	_	_	_	_	_	
16-15	2163-2170	grammar	_	_	_	_	_	_	_	
16-16	2170-2171	.	_	_	_	_	_	_	_	

#Text=There is, lastly, a class of things which are neither present in a subject nor predicable of a subject, such as the individual man or the individual horse.
17-1	2173-2178	There	_	_	_	_	_	_	_	
17-2	2179-2181	is	_	_	_	_	_	_	_	
17-3	2181-2182	,	_	_	_	_	_	_	_	
17-4	2183-2189	lastly	_	_	_	_	_	_	_	
17-5	2189-2190	,	_	_	_	_	_	_	_	
17-6	2191-2192	a	_	_	_	_	_	_	_	
17-7	2193-2198	class	_	_	_	_	_	_	_	
17-8	2199-2201	of	_	_	_	_	_	_	_	
17-9	2202-2208	things	_	_	_	_	_	_	_	
17-10	2209-2214	which	_	_	_	_	_	_	_	
17-11	2215-2218	are	_	_	_	_	_	_	_	
17-12	2219-2226	neither	_	_	_	_	_	_	_	
17-13	2227-2234	present	_	_	_	_	_	_	_	
17-14	2235-2237	in	_	_	_	_	_	_	_	
17-15	2238-2239	a	_	_	_	_	_	_	_	
17-16	2240-2247	subject	_	_	_	_	_	_	_	
17-17	2248-2251	nor	_	_	_	_	_	_	_	
17-18	2252-2262	predicable	_	_	_	_	_	_	_	
17-19	2263-2265	of	_	_	_	_	_	_	_	
17-20	2266-2267	a	_	_	_	_	_	_	_	
17-21	2268-2275	subject	_	_	_	_	_	_	_	
17-22	2275-2276	,	_	_	_	_	_	_	_	
17-23	2277-2281	such	_	_	_	_	_	_	_	
17-24	2282-2284	as	_	_	_	_	_	_	_	
17-25	2285-2288	the	_	_	_	_	_	_	_	
17-26	2289-2299	individual	_	_	_	_	_	_	_	
17-27	2300-2303	man	_	_	_	_	_	_	_	
17-28	2304-2306	or	_	_	_	_	_	_	_	
17-29	2307-2310	the	_	_	_	_	_	_	_	
17-30	2311-2321	individual	_	_	_	_	_	_	_	
17-31	2322-2327	horse	_	_	_	_	_	_	_	
17-32	2327-2328	.	_	_	_	_	_	_	_	

#Text=But, to speak more generally, that which is individual and has the character of a unit is never predicable of a subject.
18-1	2329-2332	But	_	_	_	_	_	_	_	
18-2	2332-2333	,	_	_	_	_	_	_	_	
18-3	2334-2336	to	_	_	_	_	_	_	_	
18-4	2337-2342	speak	_	_	_	_	_	_	_	
18-5	2343-2347	more	_	_	_	_	_	_	_	
18-6	2348-2357	generally	_	_	_	_	_	_	_	
18-7	2357-2358	,	_	_	_	_	_	_	_	
18-8	2359-2363	that	_	_	_	_	_	_	_	
18-9	2364-2369	which	_	_	_	_	_	_	_	
18-10	2370-2372	is	_	_	_	_	_	_	_	
18-11	2373-2383	individual	_	_	_	_	_	_	_	
18-12	2384-2387	and	_	_	_	_	_	_	_	
18-13	2388-2391	has	_	_	_	_	_	_	_	
18-14	2392-2395	the	_	_	_	_	_	_	_	
18-15	2396-2405	character	_	_	_	_	_	_	_	
18-16	2406-2408	of	_	_	_	_	_	_	_	
18-17	2409-2410	a	_	_	_	_	_	_	_	
18-18	2411-2415	unit	_	_	_	_	_	_	_	
18-19	2416-2418	is	_	_	_	_	_	_	_	
18-20	2419-2424	never	_	_	_	_	_	_	_	
18-21	2425-2435	predicable	_	_	_	_	_	_	_	
18-22	2436-2438	of	_	_	_	_	_	_	_	
18-23	2439-2440	a	_	_	_	_	_	_	_	
18-24	2441-2448	subject	_	_	_	_	_	_	_	
18-25	2448-2449	.	_	_	_	_	_	_	_	

#Text=Yet in some cases there is nothing to prevent such being present in a subject.
19-1	2450-2453	Yet	_	_	_	_	_	_	_	
19-2	2454-2456	in	_	_	_	_	_	_	_	
19-3	2457-2461	some	_	_	_	_	_	_	_	
19-4	2462-2467	cases	_	_	_	_	_	_	_	
19-5	2468-2473	there	_	_	_	_	_	_	_	
19-6	2474-2476	is	_	_	_	_	_	_	_	
19-7	2477-2484	nothing	_	_	_	_	_	_	_	
19-8	2485-2487	to	_	_	_	_	_	_	_	
19-9	2488-2495	prevent	_	_	_	_	_	_	_	
19-10	2496-2500	such	_	_	_	_	_	_	_	
19-11	2501-2506	being	_	_	_	_	_	_	_	
19-12	2507-2514	present	_	_	_	_	_	_	_	
19-13	2515-2517	in	_	_	_	_	_	_	_	
19-14	2518-2519	a	_	_	_	_	_	_	_	
19-15	2520-2527	subject	_	_	_	_	_	_	_	
19-16	2527-2528	.	_	_	_	_	_	_	_	

#Text=Thus, a certain point of grammatical knowledge is present in a subject.
20-1	2529-2533	Thus	_	_	_	_	_	_	_	
20-2	2533-2534	,	_	_	_	_	_	_	_	
20-3	2535-2536	a	_	_	_	_	_	_	_	
20-4	2537-2544	certain	_	_	_	_	_	_	_	
20-5	2545-2550	point	_	_	_	_	_	_	_	
20-6	2551-2553	of	_	_	_	_	_	_	_	
20-7	2554-2565	grammatical	_	_	_	_	_	_	_	
20-8	2566-2575	knowledge	_	_	_	_	_	_	_	
20-9	2576-2578	is	_	_	_	_	_	_	_	
20-10	2579-2586	present	_	_	_	_	_	_	_	
20-11	2587-2589	in	_	_	_	_	_	_	_	
20-12	2590-2591	a	_	_	_	_	_	_	_	
20-13	2592-2599	subject	_	_	_	_	_	_	_	
20-14	2599-2600	.	_	_	_	_	_	_	_	

#Text=Part 3
#Text=
#Text=When one thing is predicated of another, all that which is predicable of the predicate will be predicable also of the subject.
21-1	2602-2606	Part	_	_	_	_	_	_	_	
21-2	2607-2608	3	_	_	_	_	_	_	_	
21-3	2610-2614	When	_	_	_	_	_	_	_	
21-4	2615-2618	one	_	_	_	_	_	_	_	
21-5	2619-2624	thing	_	_	_	_	_	_	_	
21-6	2625-2627	is	_	_	_	_	_	_	_	
21-7	2628-2638	predicated	_	_	_	_	_	_	_	
21-8	2639-2641	of	_	_	_	_	_	_	_	
21-9	2642-2649	another	_	_	_	_	_	_	_	
21-10	2649-2650	,	_	_	_	_	_	_	_	
21-11	2651-2654	all	_	_	_	_	_	_	_	
21-12	2655-2659	that	_	_	_	_	_	_	_	
21-13	2660-2665	which	_	_	_	_	_	_	_	
21-14	2666-2668	is	_	_	_	_	_	_	_	
21-15	2669-2679	predicable	_	_	_	_	_	_	_	
21-16	2680-2682	of	_	_	_	_	_	_	_	
21-17	2683-2686	the	_	_	_	_	_	_	_	
21-18	2687-2696	predicate	_	_	_	_	_	_	_	
21-19	2697-2701	will	_	_	_	_	_	_	_	
21-20	2702-2704	be	_	_	_	_	_	_	_	
21-21	2705-2715	predicable	_	_	_	_	_	_	_	
21-22	2716-2720	also	_	_	_	_	_	_	_	
21-23	2721-2723	of	_	_	_	_	_	_	_	
21-24	2724-2727	the	_	_	_	_	_	_	_	
21-25	2728-2735	subject	_	_	_	_	_	_	_	
21-26	2735-2736	.	_	_	_	_	_	_	_	

#Text=Thus, 'man' is predicated of the individual man; but 'animal' is predicated of 'man'; it will, therefore, be predicable of the individual man also: for the individual man is both 'man' and 'animal'.
22-1	2737-2741	Thus	_	_	_	_	_	_	_	
22-2	2741-2742	,	_	_	_	_	_	_	_	
22-3	2743-2744	'	_	_	_	_	_	_	_	
22-4	2744-2747	man	_	_	_	_	_	_	_	
22-5	2747-2748	'	_	_	_	_	_	_	_	
22-6	2749-2751	is	_	_	_	_	_	_	_	
22-7	2752-2762	predicated	_	_	_	_	_	_	_	
22-8	2763-2765	of	_	_	_	_	_	_	_	
22-9	2766-2769	the	_	_	_	_	_	_	_	
22-10	2770-2780	individual	_	_	_	_	_	_	_	
22-11	2781-2784	man	_	_	_	_	_	_	_	
22-12	2784-2785	;	_	_	_	_	_	_	_	
22-13	2786-2789	but	_	_	_	_	_	_	_	
22-14	2790-2791	'	_	_	_	_	_	_	_	
22-15	2791-2797	animal	_	_	_	_	_	_	_	
22-16	2797-2798	'	_	_	_	_	_	_	_	
22-17	2799-2801	is	_	_	_	_	_	_	_	
22-18	2802-2812	predicated	_	_	_	_	_	_	_	
22-19	2813-2815	of	_	_	_	_	_	_	_	
22-20	2816-2817	'	_	_	_	_	_	_	_	
22-21	2817-2820	man	_	_	_	_	_	_	_	
22-22	2820-2821	'	_	_	_	_	_	_	_	
22-23	2821-2822	;	_	_	_	_	_	_	_	
22-24	2823-2825	it	_	_	_	_	_	_	_	
22-25	2826-2830	will	_	_	_	_	_	_	_	
22-26	2830-2831	,	_	_	_	_	_	_	_	
22-27	2832-2841	therefore	_	_	_	_	_	_	_	
22-28	2841-2842	,	_	_	_	_	_	_	_	
22-29	2843-2845	be	_	_	_	_	_	_	_	
22-30	2846-2856	predicable	_	_	_	_	_	_	_	
22-31	2857-2859	of	_	_	_	_	_	_	_	
22-32	2860-2863	the	_	_	_	_	_	_	_	
22-33	2864-2874	individual	_	_	_	_	_	_	_	
22-34	2875-2878	man	_	_	_	_	_	_	_	
22-35	2879-2883	also	_	_	_	_	_	_	_	
22-36	2883-2884	:	_	_	_	_	_	_	_	
22-37	2885-2888	for	_	_	_	_	_	_	_	
22-38	2889-2892	the	_	_	_	_	_	_	_	
22-39	2893-2903	individual	_	_	_	_	_	_	_	
22-40	2904-2907	man	_	_	_	_	_	_	_	
22-41	2908-2910	is	_	_	_	_	_	_	_	
22-42	2911-2915	both	_	_	_	_	_	_	_	
22-43	2916-2917	'	_	_	_	_	_	_	_	
22-44	2917-2920	man	_	_	_	_	_	_	_	
22-45	2920-2921	'	_	_	_	_	_	_	_	
22-46	2922-2925	and	_	_	_	_	_	_	_	
22-47	2926-2927	'	_	_	_	_	_	_	_	
22-48	2927-2933	animal	_	_	_	_	_	_	_	
22-49	2933-2934	'	_	_	_	_	_	_	_	
22-50	2934-2935	.	_	_	_	_	_	_	_	

#Text=If genera are different and co-ordinate, their differentiae are themselves different in kind.
23-1	2937-2939	If	_	_	_	_	_	_	_	
23-2	2940-2946	genera	_	_	_	_	_	_	_	
23-3	2947-2950	are	_	_	_	_	_	_	_	
23-4	2951-2960	different	_	_	_	_	_	_	_	
23-5	2961-2964	and	_	_	_	_	_	_	_	
23-6	2965-2976	co-ordinate	_	_	_	_	_	_	_	
23-7	2976-2977	,	_	_	_	_	_	_	_	
23-8	2978-2983	their	_	_	_	_	_	_	_	
23-9	2984-2996	differentiae	_	_	_	_	_	_	_	
23-10	2997-3000	are	_	_	_	_	_	_	_	
23-11	3001-3011	themselves	_	_	_	_	_	_	_	
23-12	3012-3021	different	_	_	_	_	_	_	_	
23-13	3022-3024	in	_	_	_	_	_	_	_	
23-14	3025-3029	kind	_	_	_	_	_	_	_	
23-15	3029-3030	.	_	_	_	_	_	_	_	

#Text=Take as an instance the genus 'animal' and the genus 'knowledge'.
24-1	3031-3035	Take	_	_	_	_	_	_	_	
24-2	3036-3038	as	_	_	_	_	_	_	_	
24-3	3039-3041	an	_	_	_	_	_	_	_	
24-4	3042-3050	instance	_	_	_	_	_	_	_	
24-5	3051-3054	the	_	_	_	_	_	_	_	
24-6	3055-3060	genus	_	_	_	_	_	_	_	
24-7	3061-3062	'	_	_	_	_	_	_	_	
24-8	3062-3068	animal	_	_	_	_	_	_	_	
24-9	3068-3069	'	_	_	_	_	_	_	_	
24-10	3070-3073	and	_	_	_	_	_	_	_	
24-11	3074-3077	the	_	_	_	_	_	_	_	
24-12	3078-3083	genus	_	_	_	_	_	_	_	
24-13	3084-3085	'	_	_	_	_	_	_	_	
24-14	3085-3094	knowledge	_	_	_	_	_	_	_	
24-15	3094-3095	'	_	_	_	_	_	_	_	
24-16	3095-3096	.	_	_	_	_	_	_	_	

#Text='With feet', 'two-footed', 'winged', 'aquatic', are differentiae of 'animal'; the species of knowledge are not distinguished by the same differentiae.
25-1	3097-3098	'	_	_	_	_	_	_	_	
25-2	3098-3102	With	_	_	_	_	_	_	_	
25-3	3103-3107	feet	_	_	_	_	_	_	_	
25-4	3107-3108	'	_	_	_	_	_	_	_	
25-5	3108-3109	,	_	_	_	_	_	_	_	
25-6	3110-3111	'	_	_	_	_	_	_	_	
25-7	3111-3121	two-footed	_	_	_	_	_	_	_	
25-8	3121-3122	'	_	_	_	_	_	_	_	
25-9	3122-3123	,	_	_	_	_	_	_	_	
25-10	3124-3125	'	_	_	_	_	_	_	_	
25-11	3125-3131	winged	_	_	_	_	_	_	_	
25-12	3131-3132	'	_	_	_	_	_	_	_	
25-13	3132-3133	,	_	_	_	_	_	_	_	
25-14	3134-3135	'	_	_	_	_	_	_	_	
25-15	3135-3142	aquatic	_	_	_	_	_	_	_	
25-16	3142-3143	'	_	_	_	_	_	_	_	
25-17	3143-3144	,	_	_	_	_	_	_	_	
25-18	3145-3148	are	_	_	_	_	_	_	_	
25-19	3149-3161	differentiae	_	_	_	_	_	_	_	
25-20	3162-3164	of	_	_	_	_	_	_	_	
25-21	3165-3166	'	_	_	_	_	_	_	_	
25-22	3166-3172	animal	_	_	_	_	_	_	_	
25-23	3172-3173	'	_	_	_	_	_	_	_	
25-24	3173-3174	;	_	_	_	_	_	_	_	
25-25	3175-3178	the	_	_	_	_	_	_	_	
25-26	3179-3186	species	_	_	_	_	_	_	_	
25-27	3187-3189	of	_	_	_	_	_	_	_	
25-28	3190-3199	knowledge	_	_	_	_	_	_	_	
25-29	3200-3203	are	_	_	_	_	_	_	_	
25-30	3204-3207	not	_	_	_	_	_	_	_	
25-31	3208-3221	distinguished	_	_	_	_	_	_	_	
25-32	3222-3224	by	_	_	_	_	_	_	_	
25-33	3225-3228	the	_	_	_	_	_	_	_	
25-34	3229-3233	same	_	_	_	_	_	_	_	
25-35	3234-3246	differentiae	_	_	_	_	_	_	_	
25-36	3246-3247	.	_	_	_	_	_	_	_	

#Text=One species of knowledge does not differ from another in being 'two-footed'.
26-1	3248-3251	One	_	_	_	_	_	_	_	
26-2	3252-3259	species	_	_	_	_	_	_	_	
26-3	3260-3262	of	_	_	_	_	_	_	_	
26-4	3263-3272	knowledge	_	_	_	_	_	_	_	
26-5	3273-3277	does	_	_	_	_	_	_	_	
26-6	3278-3281	not	_	_	_	_	_	_	_	
26-7	3282-3288	differ	_	_	_	_	_	_	_	
26-8	3289-3293	from	_	_	_	_	_	_	_	
26-9	3294-3301	another	_	_	_	_	_	_	_	
26-10	3302-3304	in	_	_	_	_	_	_	_	
26-11	3305-3310	being	_	_	_	_	_	_	_	
26-12	3311-3312	'	_	_	_	_	_	_	_	
26-13	3312-3322	two-footed	_	_	_	_	_	_	_	
26-14	3322-3323	'	_	_	_	_	_	_	_	
26-15	3323-3324	.	_	_	_	_	_	_	_	

#Text=But where one genus is subordinate to another, there is nothing to prevent their having the same differentiae: for the greater class is predicated of the lesser, so that all the differentiae of the predicate will be differentiae also of the subject.
27-1	3326-3329	But	_	_	_	_	_	_	_	
27-2	3330-3335	where	_	_	_	_	_	_	_	
27-3	3336-3339	one	_	_	_	_	_	_	_	
27-4	3340-3345	genus	_	_	_	_	_	_	_	
27-5	3346-3348	is	_	_	_	_	_	_	_	
27-6	3349-3360	subordinate	_	_	_	_	_	_	_	
27-7	3361-3363	to	_	_	_	_	_	_	_	
27-8	3364-3371	another	_	_	_	_	_	_	_	
27-9	3371-3372	,	_	_	_	_	_	_	_	
27-10	3373-3378	there	_	_	_	_	_	_	_	
27-11	3379-3381	is	_	_	_	_	_	_	_	
27-12	3382-3389	nothing	_	_	_	_	_	_	_	
27-13	3390-3392	to	_	_	_	_	_	_	_	
27-14	3393-3400	prevent	_	_	_	_	_	_	_	
27-15	3401-3406	their	_	_	_	_	_	_	_	
27-16	3407-3413	having	_	_	_	_	_	_	_	
27-17	3414-3417	the	_	_	_	_	_	_	_	
27-18	3418-3422	same	_	_	_	_	_	_	_	
27-19	3423-3435	differentiae	_	_	_	_	_	_	_	
27-20	3435-3436	:	_	_	_	_	_	_	_	
27-21	3437-3440	for	_	_	_	_	_	_	_	
27-22	3441-3444	the	_	_	_	_	_	_	_	
27-23	3445-3452	greater	_	_	_	_	_	_	_	
27-24	3453-3458	class	_	_	_	_	_	_	_	
27-25	3459-3461	is	_	_	_	_	_	_	_	
27-26	3462-3472	predicated	_	_	_	_	_	_	_	
27-27	3473-3475	of	_	_	_	_	_	_	_	
27-28	3476-3479	the	_	_	_	_	_	_	_	
27-29	3480-3486	lesser	_	_	_	_	_	_	_	
27-30	3486-3487	,	_	_	_	_	_	_	_	
